Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:09:07.087,-0.50,0.03,-0.75,-3.11,-0.22,-0.34,30.93,0
2025-07-23 14:09:07.121,-0.49,0.03,-0.75,-2.90,-0.09,-0.16,30.98,1
2025-07-23 14:09:07.187,-0.49,0.03,-0.76,-2.98,-0.17,-0.24,31.02,2
2025-07-23 14:09:07.221,-0.50,0.03,-0.74,-3.15,-0.21,-0.47,30.93,3
2025-07-23 14:09:07.287,-0.50,0.03,-0.75,-3.04,-0.21,-0.40,31.12,4
2025-07-23 14:09:07.320,-0.50,0.03,-0.75,-3.03,-0.02,-0.29,30.93,5
2025-07-23 14:09:07.387,-0.50,0.03,-0.76,-3.15,-0.36,-0.25,30.98,6
2025-07-23 14:09:07.420,-0.49,0.03,-0.76,-2.79,-0.03,-0.38,31.07,7
2025-07-23 14:09:07.487,-0.49,0.03,-0.75,-3.17,-0.17,-0.19,31.02,8
2025-07-23 14:09:07.520,-0.49,0.03,-0.76,-3.12,-0.19,-0.50,31.02,9
2025-07-23 14:09:07.587,-0.50,0.03,-0.76,-3.15,-0.05,-0.25,30.93,10
2025-07-23 14:09:07.620,-0.49,0.02,-0.75,-3.28,-0.21,-0.26,30.98,11
2025-07-23 14:09:07.686,-0.50,0.03,-0.76,-3.07,-0.14,-0.18,30.98,12
2025-07-23 14:09:07.720,-0.49,0.03,-0.75,-3.00,-0.18,-0.40,31.12,13
2025-07-23 14:09:07.786,-0.49,0.03,-0.75,-3.09,-0.26,-0.34,31.12,14
2025-07-23 14:09:07.820,-0.50,0.02,-0.76,-2.69,0.23,-0.47,31.02,15
2025-07-23 14:09:07.886,-0.50,0.04,-0.76,-2.64,-0.29,-1.59,30.98,16
2025-07-23 14:09:07.919,-0.49,0.03,-0.76,-3.31,-0.54,-0.80,31.07,17
2025-07-23 14:09:07.986,-0.49,0.03,-0.75,-3.63,-0.40,-0.82,30.93,18
2025-07-23 14:09:08.019,-0.50,0.03,-0.75,-2.95,-0.29,0.18,31.02,19
2025-07-23 14:09:08.086,-0.50,0.03,-0.75,-3.09,-0.16,-0.40,31.02,20
2025-07-23 14:09:08.119,-0.50,0.03,-0.76,-3.34,-0.27,-0.47,31.07,21
2025-07-23 14:09:08.186,-0.50,0.03,-0.75,-3.10,0.10,-0.61,30.98,22
2025-07-23 14:09:08.219,-0.49,0.03,-0.75,-3.05,-0.15,-0.47,30.88,23
2025-07-23 14:09:08.286,-0.50,0.03,-0.75,-3.22,-0.35,-0.43,31.02,24
2025-07-23 14:09:08.319,-0.50,0.04,-0.75,-3.07,-0.24,-0.43,31.02,25
2025-07-23 14:09:08.385,-0.50,0.03,-0.75,-3.12,-0.15,-0.21,31.12,26
2025-07-23 14:09:08.419,-0.50,0.03,-0.75,-2.89,-0.04,-0.15,30.98,27
2025-07-23 14:09:08.485,-0.50,0.04,-0.75,-3.13,-0.11,-0.37,31.02,28
2025-07-23 14:09:08.519,-0.49,0.03,-0.76,-3.29,-0.18,-0.31,31.02,29
2025-07-23 14:09:08.585,-0.59,0.08,-0.59,175.10,70.18,6.66,31.12,30
2025-07-23 14:09:08.652,-0.54,-0.12,-0.71,38.74,68.84,26.25,31.07,31
2025-07-23 14:09:08.685,-0.32,-0.05,-0.90,-85.96,-118.44,-24.73,30.93,32
2025-07-23 14:09:08.752,-0.48,0.03,-0.76,-4.04,36.73,-9.07,31.07,33
2025-07-23 14:09:08.785,-0.47,0.03,-0.78,-33.89,-45.81,-17.36,31.07,34
2025-07-23 14:09:08.851,-0.58,0.16,-0.61,36.41,13.69,-3.74,31.02,35
2025-07-23 14:09:08.885,-0.53,-0.09,-0.71,40.30,-93.07,23.29,31.02,36
2025-07-23 14:09:08.951,-0.34,-0.44,-0.66,67.58,-39.59,49.29,31.17,37
2025-07-23 14:09:09.018,-0.61,0.74,-0.57,48.86,-36.50,-48.85,31.07,38
2025-07-23 14:09:09.051,-0.65,0.17,-0.78,-93.12,-12.37,63.50,31.02,39
2025-07-23 14:09:09.118,-0.76,0.24,-0.99,-62.69,-11.60,55.30,31.07,40
2025-07-23 14:09:09.151,-0.61,0.22,-0.18,-91.09,-17.60,139.64,31.12,41
2025-07-23 14:09:09.217,-0.59,0.40,-0.82,-51.60,8.13,54.83,31.07,42
2025-07-23 14:09:09.251,-0.45,0.36,-0.41,-46.86,38.73,99.18,31.02,43
2025-07-23 14:09:09.317,-0.53,0.45,-0.80,-40.73,24.84,62.19,30.98,44
2025-07-23 14:09:09.384,-0.30,0.50,-0.36,-21.66,34.40,72.96,30.98,45
2025-07-23 14:09:09.417,-0.35,0.47,-0.69,-33.32,17.16,67.47,30.93,46
2025-07-23 14:09:09.484,-0.21,0.65,-0.55,-18.04,6.50,49.46,30.93,47
2025-07-23 14:09:09.517,-0.27,0.53,-0.86,2.05,74.85,31.60,31.02,48
2025-07-23 14:09:09.584,-0.11,0.59,-0.66,-43.03,100.90,50.85,31.12,49
2025-07-23 14:09:09.617,-0.13,0.79,-1.05,-32.90,163.38,171.84,31.07,50
2025-07-23 14:09:09.683,0.22,0.58,-0.28,-5.08,97.85,95.98,31.07,51
2025-07-23 14:09:09.717,0.25,0.90,-0.91,-48.66,107.86,105.70,31.02,52
2025-07-23 14:09:09.783,0.41,0.38,-0.32,20.37,165.50,99.85,30.93,53
2025-07-23 14:09:09.816,0.52,0.96,-0.87,-126.75,16.84,73.70,30.93,54
2025-07-23 14:09:09.883,0.66,0.27,-0.04,46.23,148.13,82.56,31.02,55
2025-07-23 14:09:09.916,0.67,0.74,-0.78,-111.29,0.26,50.79,30.93,56
2025-07-23 14:09:09.983,0.77,0.50,0.16,26.18,141.81,63.66,31.07,57
2025-07-23 14:09:10.017,0.81,0.58,-0.59,-98.52,-6.80,47.68,31.07,58
2025-07-23 14:09:10.083,0.90,0.53,0.07,37.19,132.92,74.08,30.93,59
2025-07-23 14:09:10.116,0.91,0.35,-0.13,-47.43,18.37,60.92,30.98,60
2025-07-23 14:09:10.183,1.00,0.57,0.02,15.24,112.18,34.76,30.98,61
2025-07-23 14:09:10.216,0.96,0.28,0.08,-30.50,25.27,34.98,31.02,62
2025-07-23 14:09:10.283,0.99,0.48,-0.09,-1.24,79.64,0.33,30.98,63
2025-07-23 14:09:10.316,1.01,0.41,0.26,-4.36,46.50,20.11,31.02,64
2025-07-23 14:09:10.382,0.97,0.30,-0.17,-13.50,74.75,-1.63,30.98,65
2025-07-23 14:09:10.416,0.96,0.23,0.46,-2.17,58.31,33.53,31.07,66
2025-07-23 14:09:10.482,1.08,0.36,0.12,-18.19,50.76,27.66,31.02,67
2025-07-23 14:09:10.515,1.05,0.22,0.25,-39.53,32.84,14.14,31.07,68
2025-07-23 14:09:10.582,0.98,0.23,0.40,-0.13,63.87,-2.34,31.12,69
2025-07-23 14:09:10.615,0.94,0.26,0.25,1.90,55.41,8.89,30.98,70
2025-07-23 14:09:10.649,0.93,0.22,0.43,2.03,59.94,-9.39,31.02,71
2025-07-23 14:09:10.715,1.00,0.37,0.40,-39.48,30.15,-0.02,31.02,72
2025-07-23 14:09:10.748,1.02,0.27,0.54,-5.37,90.19,-2.09,31.02,73
2025-07-23 14:09:10.815,0.96,0.36,0.58,-28.02,16.16,7.58,30.98,74
2025-07-23 14:09:10.848,0.86,0.19,0.53,-17.95,4.61,-2.66,30.98,75
2025-07-23 14:09:10.915,0.95,0.32,0.71,-6.19,-2.23,4.56,31.12,76
2025-07-23 14:09:10.948,0.94,0.27,0.51,2.10,-6.85,-6.17,31.02,77
2025-07-23 14:09:11.015,0.94,0.27,0.65,15.08,-28.15,3.59,31.07,78
2025-07-23 14:09:11.048,0.91,0.23,0.40,12.06,-9.69,-6.89,31.07,79
2025-07-23 14:09:11.115,0.97,0.33,0.56,11.08,-47.12,-3.81,31.02,80
2025-07-23 14:09:11.148,0.95,0.24,0.42,33.62,-39.12,-24.73,31.12,81
2025-07-23 14:09:11.215,1.01,0.45,0.42,44.49,-45.92,-18.90,30.93,82
2025-07-23 14:09:11.248,0.93,0.26,0.30,44.24,-24.61,-38.33,30.93,83
2025-07-23 14:09:11.314,0.93,0.39,0.33,31.10,-54.45,-51.09,30.88,84
2025-07-23 14:09:11.347,0.91,0.55,0.27,39.76,-49.30,-41.06,30.98,85
2025-07-23 14:09:11.414,0.90,0.49,0.24,49.70,-62.82,-38.69,31.07,86
2025-07-23 14:09:11.447,0.88,0.57,0.19,53.86,-60.04,-40.33,31.12,87
2025-07-23 14:09:11.514,0.88,0.56,0.05,58.77,-31.16,-25.47,31.02,88
2025-07-23 14:09:11.547,0.85,0.65,-0.09,46.79,-53.16,-15.71,31.02,89
2025-07-23 14:09:11.614,0.80,0.59,-0.11,31.67,-56.11,-24.23,31.02,90
2025-07-23 14:09:11.647,0.82,0.54,-0.14,26.53,-72.08,-45.66,31.02,91
2025-07-23 14:09:11.714,0.76,0.37,-0.33,44.31,-101.68,-34.13,31.07,92
2025-07-23 14:09:11.747,0.77,0.82,-0.25,57.53,-31.60,-46.26,30.88,93
2025-07-23 14:09:11.814,0.70,0.66,-0.25,69.01,-65.01,-25.94,31.02,94
2025-07-23 14:09:11.880,0.65,0.78,-0.27,54.34,-62.29,-3.76,30.93,95
2025-07-23 14:09:11.913,0.60,0.58,-0.54,58.47,-55.47,-11.40,31.12,96
2025-07-23 14:09:11.980,0.55,0.44,-0.58,41.60,-39.63,-66.54,30.93,97
2025-07-23 14:09:12.013,0.51,0.40,-0.64,33.79,-36.31,-48.29,31.02,98
2025-07-23 14:09:12.080,0.53,0.23,-0.63,72.32,-78.83,-53.04,31.07,99
2025-07-23 14:09:12.113,0.37,0.36,-0.64,63.50,-20.64,-17.83,30.98,100
2025-07-23 14:09:12.180,0.38,0.26,-0.63,92.60,-65.41,-44.07,30.93,101
2025-07-23 14:09:12.246,0.23,0.64,-1.10,-6.27,-99.92,-52.73,30.93,102
