2025-07-22 14:59:40.063,0,0,0,0,0,0,0,0
2025-07-22 15:00:57.204,-1,-1,-1,-1,-1,-1,-1,239
2025-07-22 15:00:57.407,-1,-1,-1,-1,-1,-1,-1,241
2025-07-22 15:48:39.617,-8160,-816,-12204,-378,-10,-40,-1584,0
2025-07-22 15:48:39.732,-8184,-760,-12296,-409,-25,-27,-1616,1
2025-07-22 15:48:39.846,-8228,-712,-12344,-403,1,-31,-1616,2
2025-07-22 15:48:39.962,-8240,-652,-12324,-406,-28,-27,-1600,3
2025-07-22 15:48:40.077,-8232,-864,-12188,-402,-23,-29,-1632,4
2025-07-22 15:48:40.191,-8216,-760,-12312,-411,1,-25,-1600,5
2025-07-22 15:48:40.306,-8324,-816,-12192,-392,-21,-29,-1632,6
2025-07-22 15:48:40.422,-8272,-764,-12276,-397,-21,-20,-1616,7
2025-07-22 15:48:40.537,-8320,-864,-12292,-405,-17,-30,-1616,8
2025-07-22 15:48:40.651,-8256,-676,-12284,-400,11,-60,-1616,9
2025-07-22 15:48:40.766,-8296,-844,-12300,-382,-8,-25,-1616,10
2025-07-22 15:48:40.884,-8256,-784,-12380,-404,-87,-13,-1600,11
2025-07-22 15:48:41.001,-8292,-824,-12240,-396,-40,-16,-1616,12
2025-07-22 15:48:41.116,-8324,-780,-12236,-405,-6,-34,-1632,13
2025-07-22 15:48:41.234,-8316,-884,-12164,-413,-17,-42,-1616,14
2025-07-22 15:48:41.349,-8236,-748,-12408,-412,-20,-4,-1600,15
2025-07-22 15:48:41.466,-8272,-796,-12108,-397,-27,-31,-1600,16
2025-07-22 15:48:41.581,-8228,-764,-12352,-384,7,-41,-1616,17
2025-07-22 15:48:41.696,-8216,-744,-12068,-403,22,-51,-1648,18
2025-07-22 15:48:41.810,-8228,-800,-12388,-395,9,-38,-1632,19
2025-07-22 15:48:41.928,-8288,-692,-12168,-407,-15,-38,-1648,20
2025-07-22 15:48:42.045,-8324,-796,-12328,-405,-22,-28,-1616,21
2025-07-22 15:48:42.162,-8236,-796,-12252,-382,-32,-50,-1600,22
2025-07-22 15:48:42.280,-8184,-732,-12184,-401,-16,-50,-1616,23
2025-07-22 15:48:42.395,-8256,-820,-12032,-407,-3,-33,-1616,24
2025-07-22 15:48:42.510,-8176,-772,-12256,-398,-4,-31,-1584,25
2025-07-22 15:48:42.627,-8224,-716,-12096,-408,-20,-30,-1584,26
2025-07-22 15:48:42.745,-8152,-696,-12404,-413,-18,-33,-1616,27
2025-07-22 15:48:42.860,-8176,-736,-12068,-398,-4,-32,-1600,28
2025-07-22 15:48:42.977,-8240,-756,-12260,-383,-29,-37,-1584,29
2025-07-22 15:48:43.091,-8260,-760,-12236,-420,1,-20,-1600,30
2025-07-22 15:48:43.206,-8292,-840,-12240,-394,-6,-34,-1600,31
2025-07-22 15:48:43.323,-8228,-784,-12252,-405,-10,-40,-1600,32
2025-07-22 15:48:43.438,-8316,-824,-12368,-416,-2,-18,-1616,33
2025-07-22 15:48:43.554,-8164,-808,-12368,-408,-3,-40,-1600,34
2025-07-22 15:48:43.671,-8248,-860,-12164,-395,-10,-45,-1632,35
2025-07-22 15:48:43.789,-8288,-744,-12132,-387,-17,-30,-1584,36
2025-07-22 15:48:43.906,-8312,-820,-12216,-401,-22,-25,-1600,37
2025-07-22 15:48:44.023,-8220,-800,-12184,-393,-21,-39,-1648,38
2025-07-22 15:48:44.141,-8224,-764,-12080,-407,-28,-42,-1616,39
2025-07-22 15:48:44.256,-8184,-832,-12384,-410,-7,-25,-1632,40
2025-07-22 15:48:44.372,-8236,-780,-12300,-413,-11,-41,-1600,41
2025-07-22 15:48:44.486,-8308,-784,-12164,-404,3,-41,-1616,42
2025-07-22 15:48:44.604,-8208,-768,-12268,-379,-28,-45,-1616,43
2025-07-22 15:48:44.721,-8252,-792,-12308,-400,-25,-32,-1632,44
2025-07-22 15:48:44.835,-8356,-792,-12308,-395,7,-46,-1648,45
2025-07-22 15:48:44.953,-8316,-772,-12196,-393,-25,-29,-1616,46
2025-07-22 15:48:45.070,-8156,-764,-12244,-389,-14,-27,-1616,47
2025-07-22 15:48:45.185,-8232,-744,-12308,-410,-8,-40,-1664,48
2025-07-22 15:48:45.303,-8280,-776,-12444,-394,-21,-39,-1600,49
2025-07-22 15:48:45.420,-8260,-812,-12296,-396,-20,-43,-1600,50
2025-07-22 15:48:45.537,-8308,-772,-12056,-386,-27,-34,-1616,51
2025-07-22 15:48:45.655,-8344,-864,-12320,-402,-20,-55,-1632,52
2025-07-22 15:48:45.772,-8248,-724,-12228,-400,-18,-45,-1648,53
2025-07-22 15:48:45.889,-8316,-792,-12232,-402,-35,-40,-1616,54
2025-07-22 15:48:46.007,-8380,-776,-12372,-398,-10,-36,-1600,55
2025-07-22 15:48:46.122,-8196,-796,-12328,-400,-1,-34,-1616,56
2025-07-22 15:48:46.239,-8140,-804,-12244,-393,-15,-38,-1616,57
2025-07-22 15:48:46.357,-8372,-788,-12272,-399,-22,-45,-1600,58
2025-07-22 15:48:46.474,-8284,-804,-12196,-410,-21,-43,-1616,59
2025-07-22 15:48:46.591,-8192,-772,-12224,-396,-22,-47,-1600,60
2025-07-22 15:48:46.709,-8248,-744,-12372,-394,-13,-47,-1632,61
2025-07-22 15:48:46.826,-8188,-732,-12176,-376,-15,-14,-1616,62
2025-07-22 15:48:46.940,-8144,-724,-12180,-410,5,-23,-1632,63
2025-07-22 15:48:47.055,-8220,-752,-12076,-400,1,-18,-1616,64
2025-07-22 15:48:47.172,-8236,-872,-12136,-395,-16,-31,-1648,65
2025-07-22 15:48:47.289,-8380,-872,-12280,-410,-37,-41,-1632,66
2025-07-22 15:48:47.405,-8184,-856,-12332,-391,10,-42,-1600,67
2025-07-22 15:48:47.519,-8284,-744,-12208,-390,9,-23,-1600,68
2025-07-22 15:48:47.634,-8344,-712,-12200,-389,-1,-30,-1632,69
2025-07-22 15:48:47.751,-8324,-848,-12180,-387,-26,-29,-1632,70
2025-07-22 15:48:47.869,-8284,-776,-12208,-383,-23,-42,-1616,71
2025-07-22 15:48:47.986,-8340,-800,-12108,-395,-11,-54,-1616,72
2025-07-22 15:48:48.103,-8260,-864,-12288,-398,-21,-38,-1632,73
2025-07-22 15:48:48.221,-8268,-836,-12260,-376,-12,-27,-1616,74
2025-07-22 15:48:48.336,-8172,-700,-12096,-400,-8,-45,-1632,75
2025-07-22 15:48:48.450,-8276,-768,-12316,-412,6,-47,-1616,76
2025-07-22 15:48:48.565,-8244,-808,-12180,-389,4,-20,-1632,77
2025-07-22 15:48:48.680,-8204,-868,-12272,-410,-1,-40,-1632,78
2025-07-22 15:48:48.795,-8288,-848,-12156,-401,-1,-23,-1664,79
2025-07-22 15:48:48.909,-8232,-796,-12148,-404,2,-30,-1616,80
2025-07-22 15:48:49.024,-8200,-844,-12344,-391,4,-46,-1632,81
2025-07-22 15:48:49.141,-8224,-840,-12168,-405,-14,-17,-1632,82
2025-07-22 15:48:49.258,-8336,-880,-12360,-399,-18,-30,-1600,83
2025-07-22 15:48:49.376,-8268,-848,-12256,-406,-19,-30,-1616,84
2025-07-22 15:48:49.493,-8144,-816,-12272,-381,-19,-10,-1632,85
2025-07-22 15:48:49.608,-8256,-796,-12324,-404,-7,-34,-1600,86
2025-07-22 15:48:49.726,-8236,-776,-12268,-403,-21,-38,-1632,87
2025-07-22 15:48:49.843,-8280,-844,-12300,-406,-17,-39,-1616,88
2025-07-22 15:48:49.958,-8328,-760,-12280,-397,-3,-30,-1632,89
2025-07-22 15:48:50.076,-8328,-796,-12180,-399,-14,-33,-1616,90
2025-07-22 15:48:50.191,-8308,-840,-12080,-367,-7,-51,-1600,91
2025-07-22 15:48:50.306,-8228,-808,-12284,-409,-2,-23,-1632,92
2025-07-22 15:48:50.421,-8304,-820,-12232,-396,10,-48,-1664,93
2025-07-22 15:48:50.537,-8228,-820,-12196,-379,-4,-29,-1616,94
2025-07-22 15:48:50.654,-8268,-876,-12128,-382,-30,-21,-1616,95
2025-07-22 15:48:50.768,-8276,-728,-12184,-393,9,-49,-1600,96
2025-07-22 15:48:50.886,-8380,-724,-12228,-386,-18,-44,-1632,97
2025-07-22 15:48:51.000,-8264,-756,-12176,-394,7,-42,-1648,98
2025-07-22 15:48:51.117,-8340,-780,-12224,-414,-34,-39,-1616,99
2025-07-22 15:48:51.236,-8240,-772,-12320,-408,-18,-44,-1616,100
2025-07-22 15:48:51.354,-8252,-796,-12240,-396,-11,-21,-1600,101
2025-07-22 15:48:51.471,-8280,-708,-12116,-394,-9,-22,-1632,102
2025-07-22 15:48:51.590,-8348,-716,-12272,-395,-17,-43,-1616,103
2025-07-22 15:48:51.708,-8196,-832,-12252,-406,-32,-40,-1648,104
2025-07-22 15:48:51.826,-8284,-808,-12188,-406,-14,-50,-1648,105
2025-07-22 15:48:51.944,-8268,-724,-12304,-403,-6,-53,-1632,106
2025-07-22 15:48:52.062,-8236,-816,-12148,-395,-25,-23,-1632,107
2025-07-22 15:48:52.181,-8144,-736,-12272,-402,-15,-26,-1616,108
2025-07-22 15:48:52.296,-8208,-732,-12180,-385,-9,-6,-1616,109
2025-07-22 15:48:52.414,-8212,-764,-12284,-389,-23,-31,-1584,110
2025-07-22 15:48:52.530,-8344,-768,-12256,-383,7,-44,-1616,111
2025-07-22 15:48:52.648,-8272,-772,-12208,-379,-12,-25,-1616,112
2025-07-22 15:48:52.765,-8072,-780,-12248,-397,-3,-26,-1616,113
2025-07-22 15:48:52.883,-8156,-804,-12180,-395,12,-47,-1632,114
2025-07-22 15:48:53.001,-8188,-740,-12256,-413,-26,-37,-1616,115
2025-07-22 15:48:53.118,-8232,-888,-12296,-405,-4,-35,-1648,116
2025-07-22 15:48:53.237,-8284,-780,-12216,-405,-14,-35,-1632,117
2025-07-22 15:48:53.352,-8284,-752,-12232,-386,2,-29,-1632,118
2025-07-22 15:48:53.470,-8164,-728,-12180,-379,-21,-45,-1616,119
2025-07-22 15:48:53.588,-8224,-812,-12200,-396,-2,-34,-1616,120
2025-07-22 15:48:53.703,-8184,-756,-12168,-402,2,-28,-1648,121
2025-07-22 15:48:53.820,-8152,-740,-12280,-400,15,-34,-1600,122
2025-07-22 15:48:53.939,-8196,-808,-12268,-389,-25,-26,-1600,123
2025-07-22 15:48:54.057,-8264,-736,-12344,-406,-17,-38,-1616,124
2025-07-22 15:48:54.175,-8372,-704,-12252,-405,-4,-22,-1616,125
2025-07-22 15:48:54.293,-8292,-768,-12256,-410,-14,-27,-1632,126
2025-07-22 15:48:54.411,-8292,-772,-12256,-398,-20,-30,-1632,127
2025-07-22 15:48:54.527,-8264,-784,-12016,-405,0,-23,-1632,128
2025-07-22 15:48:54.645,-8264,-780,-12224,-399,-23,-22,-1632,129
2025-07-22 15:48:54.762,-8284,-748,-12128,-414,-4,-21,-1648,130
2025-07-22 15:48:54.881,-8208,-760,-12288,-387,-11,-31,-1648,131
